norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
DIVISION OF BASIC SCIENCES NCI,DIVISION OF BASIC SCIENCES - NCI,2076,3223287719.0,2023|2024|2025,NATIONAL CANCER INSTITUTE,2076,,,
JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,5308,2843106990.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEAS",5308,BALTIMORE,MD,001910777
NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1218,2809137648.0,2023|2024|2025,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,1218,,,
UNIVERSITY OF CALIFORNIA SAN FRANCISCO,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",5217,2671599197.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIO",5217,SAN FRANCISCO,CA,094878337
WASHINGTON UNIVERSITY,WASHINGTON UNIVERSITY,4329,2417228987.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL CENTER ON BIRTH DEFECTS AND DEV,4329,SAINT LOUIS,MO,068552207
UNIVERSITY OF MICHIGAN AT ANN ARBOR,UNIVERSITY OF MICHIGAN AT ANN ARBOR,4846,2407234226.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CEN,4846,ANN ARBOR,MI,073133571
UNIVERSITY OF PENNSYLVANIA,UNIVERSITY OF PENNSYLVANIA,4628,2355186481.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATI",4628,PHILADELPHIA,PA,042250712
UNIVERSITY OF PITTSBURGH AT PITTSBURGH,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,4204,2206819783.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL CE,4204,PITTSBURGH,PA,004514360
DUKE UNIVERSITY,DUKE UNIVERSITY,3517,2151946490.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEAS",3517,DURHAM,NC,044387793
MASSACHUSETTS GENERAL HOSPITAL,MASSACHUSETTS GENERAL HOSPITAL,3643,2132000573.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATI",3643,BOSTON,MA,073130411
